Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Deposit,2025-02-18 16:18:23,2025-02-18 16:18:23,To Instant Access Savings,4.35,0.00,EUR,COMPLETED,88219.92
Transfer,Deposit,2025-02-18 21:41:08,2025-02-18 21:41:08,To Instant Access Savings,3.80,0.00,EUR,COMPLETED,88223.72
Interest,Deposit,2025-02-19 01:00:00,2025-02-19 01:21:07,Interest earned - Instant Access Savings,5.03,1.66,EUR,COMPLETED,88227.09
Transfer,Deposit,2025-02-19 12:45:16,2025-02-19 12:45:16,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88232.09
Transfer,Deposit,2025-02-19 12:45:24,2025-02-19 12:45:24,From Instant Access Savings,-195.00,0.00,EUR,COMPLETED,88037.09
Transfer,Deposit,2025-02-19 12:49:53,2025-02-19 12:49:53,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88042.09
Interest,Deposit,2025-02-20 01:00:00,2025-02-20 01:19:38,Interest earned - Instant Access Savings,5.02,1.66,EUR,COMPLETED,88045.45
Transfer,Deposit,2025-02-20 14:41:52,2025-02-20 14:41:53,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,88047.95
Transfer,Deposit,2025-02-20 14:54:42,2025-02-20 14:54:42,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,88048.45
Transfer,Deposit,2025-02-20 19:05:16,2025-02-20 19:05:16,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,88050.45
Interest,Deposit,2025-02-21 01:00:00,2025-02-21 01:18:46,Interest earned - Instant Access Savings,5.02,1.65,EUR,COMPLETED,88053.82
Transfer,Deposit,2025-02-21 08:02:37,2025-02-21 08:02:37,To Instant Access Savings,3.50,0.00,EUR,COMPLETED,88057.32
Transfer,Deposit,2025-02-21 11:33:01,2025-02-21 11:33:01,To Instant Access Savings,1.75,0.00,EUR,COMPLETED,88059.07
Transfer,Deposit,2025-02-21 16:06:13,2025-02-21 16:06:13,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88064.07
Interest,Deposit,2025-02-22 01:00:00,2025-02-22 01:20:55,Interest earned - Instant Access Savings,5.01,1.65,EUR,COMPLETED,88067.43
Transfer,Deposit,2025-02-22 09:55:08,2025-02-22 09:55:08,To Instant Access Savings,3.50,0.00,EUR,COMPLETED,88070.93
Transfer,Deposit,2025-02-22 14:43:48,2025-02-22 14:43:48,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,88072.93
Transfer,Deposit,2025-02-22 15:27:20,2025-02-22 15:27:20,To Instant Access Savings,3.45,0.00,EUR,COMPLETED,88076.38
Interest,Deposit,2025-02-23 01:00:00,2025-02-23 01:11:50,Interest earned - Instant Access Savings,5.02,1.66,EUR,COMPLETED,88079.74
Transfer,Deposit,2025-02-23 09:56:07,2025-02-23 09:56:07,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,88080.24
Transfer,Deposit,2025-02-23 14:48:36,2025-02-23 14:48:36,From Instant Access Savings,-160.00,0.00,EUR,COMPLETED,87920.24
Transfer,Deposit,2025-02-23 14:48:43,2025-02-23 14:48:43,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,87922.74
Transfer,Deposit,2025-02-23 16:18:52,2025-02-23 16:18:52,To Instant Access Savings,2.05,0.00,EUR,COMPLETED,87924.79
Transfer,Deposit,2025-02-23 16:23:18,2025-02-23 16:23:18,To Instant Access Savings,1.50,0.00,EUR,COMPLETED,87926.29
Interest,Deposit,2025-02-24 01:00:00,2025-02-24 01:10:34,Interest earned - Instant Access Savings,5.01,1.65,EUR,COMPLETED,87929.65
Transfer,Deposit,2025-02-24 18:14:35,2025-02-24 18:14:36,From Instant Access Savings,-2100.00,0.00,EUR,COMPLETED,85829.65
Transfer,Deposit,2025-02-24 18:43:21,2025-02-24 18:43:21,To Instant Access Savings,0.20,0.00,EUR,COMPLETED,85829.85
Transfer,Deposit,2025-02-24 19:48:37,2025-02-24 19:48:37,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,85830.35
Interest,Deposit,2025-02-25 01:00:00,2025-02-25 01:16:45,Interest earned - Instant Access Savings,4.89,1.62,EUR,COMPLETED,85833.62
Transfer,Deposit,2025-02-25 06:35:00,2025-02-25 06:35:00,To Instant Access Savings,275.00,0.00,EUR,COMPLETED,86108.62
Transfer,Deposit,2025-02-25 08:39:02,2025-02-25 08:39:02,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,86111.12
Transfer,Deposit,2025-02-25 11:47:50,2025-02-25 11:47:50,To Instant Access Savings,500.00,0.00,EUR,COMPLETED,86611.12
Transfer,Deposit,2025-02-25 17:23:15,2025-02-25 17:23:15,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,86616.12
Transfer,Deposit,2025-02-25 20:15:15,2025-02-25 20:15:15,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,86617.12
Interest,Deposit,2025-02-26 01:00:00,2025-02-26 01:16:45,Interest earned - Instant Access Savings,4.94,1.63,EUR,COMPLETED,86620.43
Transfer,Deposit,2025-02-26 07:53:26,2025-02-26 07:53:26,To Instant Access Savings,1.50,0.00,EUR,COMPLETED,86621.93
Transfer,Deposit,2025-02-26 07:54:04,2025-02-26 07:54:04,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,86622.93
Transfer,Deposit,2025-02-26 14:15:23,2025-02-26 14:15:23,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,86625.43
Interest,Deposit,2025-02-27 01:00:00,2025-02-27 01:14:17,Interest earned - Instant Access Savings,4.94,1.63,EUR,COMPLETED,86628.74
Transfer,Deposit,2025-02-27 08:46:32,2025-02-27 08:46:32,To Instant Access Savings,2.75,0.00,EUR,COMPLETED,86631.49
Transfer,Deposit,2025-02-27 14:24:24,2025-02-27 14:24:24,To Instant Access Savings,1.75,0.00,EUR,COMPLETED,86633.24
Transfer,Deposit,2025-02-27 20:59:55,2025-02-27 20:59:55,To Instant Access Savings,2.65,0.00,EUR,COMPLETED,86635.89
Interest,Deposit,2025-02-28 01:00:00,2025-02-28 01:11:02,Interest earned - Instant Access Savings,4.93,1.63,EUR,COMPLETED,86639.19
Transfer,Deposit,2025-02-28 16:13:52,2025-02-28 16:13:52,To Instant Access Savings,2.75,0.00,EUR,COMPLETED,86641.94
Interest,Deposit,2025-03-01 01:00:00,2025-03-01 01:22:31,Interest earned - Instant Access Savings,4.94,1.63,EUR,COMPLETED,86645.25
Transfer,Deposit,2025-03-01 09:07:05,2025-03-01 09:07:05,To Instant Access Savings,4.90,0.00,EUR,COMPLETED,86650.15
Transfer,Deposit,2025-03-01 12:03:39,2025-03-01 12:03:39,To Instant Access Savings,0.25,0.00,EUR,COMPLETED,86650.40
Transfer,Deposit,2025-03-01 15:12:30,2025-03-01 15:12:30,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,86652.90
Transfer,Deposit,2025-03-01 18:48:45,2025-03-01 18:48:45,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,86657.90
Interest,Deposit,2025-03-02 01:00:00,2025-03-02 01:18:32,Interest earned - Instant Access Savings,4.94,1.63,EUR,COMPLETED,86661.21
Transfer,Deposit,2025-03-02 12:01:44,2025-03-02 12:01:44,To Instant Access Savings,0.35,0.00,EUR,COMPLETED,86661.56
Transfer,Deposit,2025-03-02 14:29:46,2025-03-02 14:29:46,From Instant Access Savings,-300.00,0.00,EUR,COMPLETED,86361.56
Transfer,Deposit,2025-03-02 17:40:32,2025-03-02 17:40:32,To Instant Access Savings,3.25,0.00,EUR,COMPLETED,86364.81
Interest,Deposit,2025-03-03 01:00:00,2025-03-03 01:16:30,Interest earned - Instant Access Savings,4.92,1.62,EUR,COMPLETED,86368.11
Transfer,Deposit,2025-03-03 17:21:21,2025-03-03 17:21:21,To Instant Access Savings,4.25,0.00,EUR,COMPLETED,86372.36
Interest,Deposit,2025-03-04 01:00:00,2025-03-04 01:12:03,Interest earned - Instant Access Savings,4.92,1.62,EUR,COMPLETED,86375.66
Transfer,Deposit,2025-03-04 14:55:21,2025-03-04 14:55:21,To Instant Access Savings,2.55,0.00,EUR,COMPLETED,86378.21
Transfer,Deposit,2025-03-04 19:03:47,2025-03-04 19:03:47,To Instant Access Savings,2.25,0.00,EUR,COMPLETED,86380.46
Interest,Deposit,2025-03-05 01:00:00,2025-03-05 01:16:21,Interest earned - Instant Access Savings,4.93,1.63,EUR,COMPLETED,86383.76
Transfer,Deposit,2025-03-05 08:20:00,2025-03-05 08:20:00,To Instant Access Savings,1.50,0.00,EUR,COMPLETED,86385.26
Transfer,Deposit,2025-03-05 09:10:10,2025-03-05 09:10:10,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,86387.76
Transfer,Deposit,2025-03-05 12:20:12,2025-03-05 12:20:12,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,86390.26
Interest,Deposit,2025-03-06 01:00:00,2025-03-06 01:16:25,Interest earned - Instant Access Savings,4.92,1.62,EUR,COMPLETED,86393.56
Transfer,Deposit,2025-03-06 20:59:28,2025-03-06 20:59:28,To Instant Access Savings,2.15,0.00,EUR,COMPLETED,86395.71
Interest,Deposit,2025-03-07 01:00:00,2025-03-07 01:16:18,Interest earned - Instant Access Savings,4.92,1.63,EUR,COMPLETED,86399.00
Transfer,Deposit,2025-03-07 08:20:09,2025-03-07 08:20:09,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,86401.50
Transfer,Deposit,2025-03-07 13:44:41,2025-03-07 13:44:41,To Instant Access Savings,3.00,0.00,EUR,COMPLETED,86404.50
Transfer,Deposit,2025-03-07 14:23:05,2025-03-07 14:23:05,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,86409.50
Transfer,Deposit,2025-03-07 19:26:56,2025-03-07 19:26:56,To Instant Access Savings,0.35,0.00,EUR,COMPLETED,86409.85
Interest,Deposit,2025-03-08 01:14:54,2025-03-08 01:14:54,Interest earned - Instant Access Savings,4.93,1.62,EUR,COMPLETED,86413.16
Transfer,Deposit,2025-03-08 10:29:42,2025-03-08 10:29:42,To Instant Access Savings,4.00,0.00,EUR,COMPLETED,86417.16
Transfer,Deposit,2025-03-08 10:34:37,2025-03-08 10:34:37,To Instant Access Savings,4.25,0.00,EUR,COMPLETED,86421.41
Transfer,Deposit,2025-03-08 11:35:17,2025-03-08 11:35:17,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,86421.91
Transfer,Deposit,2025-03-08 13:03:12,2025-03-08 13:03:12,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,86422.91
Transfer,Deposit,2025-03-08 13:07:25,2025-03-08 13:07:25,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,86423.41
Transfer,Deposit,2025-03-08 13:54:21,2025-03-08 13:54:21,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,86428.41
Transfer,Deposit,2025-03-08 14:50:54,2025-03-08 14:50:54,To Instant Access Savings,3.00,0.00,EUR,COMPLETED,86431.41
Transfer,Deposit,2025-03-08 15:45:05,2025-03-08 15:45:05,To Instant Access Savings,3.00,0.00,EUR,COMPLETED,86434.41
Transfer,Deposit,2025-03-08 19:25:29,2025-03-08 19:25:29,To Instant Access Savings,2.60,0.00,EUR,COMPLETED,86437.01
Interest,Deposit,2025-03-09 01:10:21,2025-03-09 01:10:21,Interest earned - Instant Access Savings,4.92,1.63,EUR,COMPLETED,86440.30
Transfer,Deposit,2025-03-09 10:57:18,2025-03-09 10:57:18,To Instant Access Savings,0.35,0.00,EUR,COMPLETED,86440.65
Transfer,Deposit,2025-03-09 11:07:23,2025-03-09 11:07:23,To Instant Access Savings,0.35,0.00,EUR,COMPLETED,86441.00
Transfer,Deposit,2025-03-09 14:28:45,2025-03-09 14:28:45,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,86446.00
Transfer,Deposit,2025-03-09 17:07:06,2025-03-09 17:07:06,From Instant Access Savings,-125.00,0.00,EUR,COMPLETED,86321.00
Transfer,Deposit,2025-03-09 17:07:41,2025-03-09 17:07:41,To Instant Access Savings,0.05,0.00,EUR,COMPLETED,86321.05
Interest,Deposit,2025-03-10 01:09:39,2025-03-10 01:09:39,Interest earned - Instant Access Savings,4.92,1.62,EUR,COMPLETED,86324.35
Transfer,Deposit,2025-03-10 22:07:15,2025-03-10 22:07:15,From Instant Access Savings,-200.00,0.00,EUR,COMPLETED,86124.35
Interest,Deposit,2025-03-11 01:11:33,2025-03-11 01:11:33,Interest earned - Instant Access Savings,4.91,1.62,EUR,COMPLETED,86127.64
Transfer,Deposit,2025-03-11 12:44:18,2025-03-11 12:44:18,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,86130.14
Interest,Deposit,2025-03-12 01:18:53,2025-03-12 01:18:53,Interest earned - Instant Access Savings,4.91,1.62,EUR,COMPLETED,86133.43
Transfer,Deposit,2025-03-12 13:27:10,2025-03-12 13:27:11,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,86133.93
Transfer,Deposit,2025-03-12 15:09:05,2025-03-12 15:09:05,From Instant Access Savings,-133.93,0.00,EUR,COMPLETED,86000.00
Interest,Deposit,2025-03-13 01:17:05,2025-03-13 01:17:05,Interest earned - Instant Access Savings,4.90,1.62,EUR,COMPLETED,86003.28
Transfer,Deposit,2025-03-13 08:18:11,2025-03-13 08:18:11,To Instant Access Savings,0.05,0.00,EUR,COMPLETED,86003.33
Transfer,Deposit,2025-03-13 17:20:21,2025-03-13 17:20:21,To Instant Access Savings,4.60,0.00,EUR,COMPLETED,86007.93
Transfer,Deposit,2025-03-13 17:26:32,2025-03-13 17:26:32,To Instant Access Savings,3.75,0.00,EUR,COMPLETED,86011.68
Transfer,Deposit,2025-03-13 19:00:23,2025-03-13 19:00:23,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,86014.18
Transfer,Deposit,2025-03-13 22:18:00,2025-03-13 22:18:00,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,86019.18
Transfer,Deposit,2025-03-13 23:22:55,2025-03-13 23:22:55,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,86024.18
Transfer,Deposit,2025-03-13 23:43:33,2025-03-13 23:43:33,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,86029.18
Transfer,Deposit,2025-03-14 00:06:29,2025-03-14 00:06:29,To Instant Access Savings,0.75,0.00,EUR,COMPLETED,86029.93
Transfer,Deposit,2025-03-14 00:32:14,2025-03-14 00:32:14,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,85929.93
Transfer,Deposit,2025-03-14 00:32:27,2025-03-14 00:32:27,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,85934.93
Transfer,Deposit,2025-03-14 01:03:36,2025-03-14 01:03:36,To Instant Access Savings,3.00,0.00,EUR,COMPLETED,85937.93
Interest,Deposit,2025-03-14 01:17:55,2025-03-14 01:17:55,Interest earned - Instant Access Savings,4.90,1.62,EUR,COMPLETED,85941.21
Transfer,Deposit,2025-03-14 11:30:30,2025-03-14 11:30:30,To Instant Access Savings,4.55,0.00,EUR,COMPLETED,85945.76
Transfer,Deposit,2025-03-14 11:41:03,2025-03-14 11:41:03,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,85950.76
Transfer,Deposit,2025-03-14 19:02:23,2025-03-14 19:02:23,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,85955.76
Interest,Deposit,2025-03-15 01:19:13,2025-03-15 01:19:13,Interest earned - Instant Access Savings,4.89,1.61,EUR,COMPLETED,85959.04
Transfer,Deposit,2025-03-15 08:22:01,2025-03-15 08:22:01,From Instant Access Savings,-200.00,0.00,EUR,COMPLETED,85759.04
Transfer,Deposit,2025-03-15 09:32:31,2025-03-15 09:32:31,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,85764.04
Transfer,Deposit,2025-03-15 09:56:25,2025-03-15 09:56:25,To Instant Access Savings,3.50,0.00,EUR,COMPLETED,85767.54
Transfer,Deposit,2025-03-15 20:18:27,2025-03-15 20:18:27,To Instant Access Savings,2.60,0.00,EUR,COMPLETED,85770.14
Interest,Deposit,2025-03-16 01:14:38,2025-03-16 01:14:38,Interest earned - Instant Access Savings,4.89,1.61,EUR,COMPLETED,85773.42
Transfer,Deposit,2025-03-16 09:50:24,2025-03-16 09:50:24,To Instant Access Savings,4.60,0.00,EUR,COMPLETED,85778.02
Transfer,Deposit,2025-03-16 09:55:16,2025-03-16 09:55:16,To Instant Access Savings,0.05,0.00,EUR,COMPLETED,85778.07
Transfer,Deposit,2025-03-16 10:57:45,2025-03-16 10:57:45,To Instant Access Savings,2.70,0.00,EUR,COMPLETED,85780.77
Transfer,Deposit,2025-03-16 11:18:04,2025-03-16 11:18:04,To Instant Access Savings,4.00,0.00,EUR,COMPLETED,85784.77
Transfer,Deposit,2025-03-16 11:45:16,2025-03-16 11:45:16,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,85789.77
Transfer,Deposit,2025-03-16 19:35:54,2025-03-16 19:35:54,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,85790.27
Transfer,Deposit,2025-03-16 21:59:35,2025-03-16 21:59:35,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,85740.27
Transfer,Deposit,2025-03-16 21:59:47,2025-03-16 21:59:47,To Instant Access Savings,3.70,0.00,EUR,COMPLETED,85743.97
Interest,Deposit,2025-03-17 01:14:17,2025-03-17 01:14:18,Interest earned - Instant Access Savings,4.89,1.62,EUR,COMPLETED,85747.24
Transfer,Deposit,2025-03-17 06:02:25,2025-03-17 06:02:25,To Instant Access Savings,0.05,0.00,EUR,COMPLETED,85747.29
Transfer,Deposit,2025-03-17 06:04:51,2025-03-17 06:04:51,To Instant Access Savings,4.50,0.00,EUR,COMPLETED,85751.79
Transfer,Deposit,2025-03-17 06:41:17,2025-03-17 06:41:17,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,85753.79
Transfer,Deposit,2025-03-17 15:42:34,2025-03-17 15:42:34,From Instant Access Savings,-753.00,0.00,EUR,COMPLETED,85000.79
Transfer,Deposit,2025-03-17 15:44:21,2025-03-17 15:44:21,To Instant Access Savings,2.85,0.00,EUR,COMPLETED,85003.64
Transfer,Deposit,2025-03-17 15:44:55,2025-03-17 15:44:55,To Instant Access Savings,4.50,0.00,EUR,COMPLETED,85008.14
Transfer,Deposit,2025-03-17 16:01:50,2025-03-17 16:01:50,To Instant Access Savings,3.40,0.00,EUR,COMPLETED,85011.54
Transfer,Deposit,2025-03-17 19:11:42,2025-03-17 19:11:42,To Instant Access Savings,0.85,0.00,EUR,COMPLETED,85012.39
Interest,Deposit,2025-03-18 01:14:58,2025-03-18 01:14:58,Interest earned - Instant Access Savings,4.84,1.59,EUR,COMPLETED,85015.64
Transfer,Deposit,2025-03-18 01:34:27,2025-03-18 01:34:27,To Instant Access Savings,1.20,0.00,EUR,COMPLETED,85016.84
Transfer,Deposit,2025-03-18 12:09:54,2025-03-18 12:09:54,To Instant Access Savings,4.80,0.00,EUR,COMPLETED,85021.64
Transfer,Deposit,2025-03-18 22:41:30,2025-03-18 22:41:30,To Instant Access Savings,3.15,0.00,EUR,COMPLETED,85024.79
Interest,Deposit,2025-03-19 01:16:03,2025-03-19 01:16:03,Interest earned - Instant Access Savings,4.85,1.61,EUR,COMPLETED,85028.03
Transfer,Deposit,2025-03-19 07:42:53,2025-03-19 07:42:54,To Instant Access Savings,4.00,0.00,EUR,COMPLETED,85032.03
Transfer,Deposit,2025-03-19 12:47:17,2025-03-19 12:47:17,To Instant Access Savings,1.65,0.00,EUR,COMPLETED,85033.68
Interest,Deposit,2025-03-20 01:15:27,2025-03-20 01:15:27,Interest earned - Instant Access Savings,4.84,1.59,EUR,COMPLETED,85036.93
Transfer,Deposit,2025-03-20 02:14:15,2025-03-20 02:14:15,To Instant Access Savings,1.95,0.00,EUR,COMPLETED,85038.88
Interest,Deposit,2025-03-21 01:15:42,2025-03-21 01:15:42,Interest earned - Instant Access Savings,4.85,1.60,EUR,COMPLETED,85042.13
Transfer,Deposit,2025-03-21 04:42:55,2025-03-21 04:42:55,To Instant Access Savings,2.65,0.00,EUR,COMPLETED,85044.78
Transfer,Deposit,2025-03-21 05:46:23,2025-03-21 05:46:23,To Instant Access Savings,2.25,0.00,EUR,COMPLETED,85047.03
Transfer,Deposit,2025-03-21 11:11:52,2025-03-21 11:11:53,To Instant Access Savings,0.05,0.00,EUR,COMPLETED,85047.08
Transfer,Deposit,2025-03-21 12:22:49,2025-03-21 12:22:49,To Instant Access Savings,4.65,0.00,EUR,COMPLETED,85051.73
Transfer,Deposit,2025-03-21 13:50:55,2025-03-21 13:50:55,To Instant Access Savings,0.65,0.00,EUR,COMPLETED,85052.38
Interest,Deposit,2025-03-22 01:15:57,2025-03-22 01:15:57,Interest earned - Instant Access Savings,4.85,1.60,EUR,COMPLETED,85055.63
Interest,Deposit,2025-03-23 01:18:53,2025-03-23 01:18:53,Interest earned - Instant Access Savings,4.84,1.60,EUR,COMPLETED,85058.87
Transfer,Deposit,2025-03-23 13:07:12,2025-03-23 13:07:12,To Instant Access Savings,1.50,0.00,EUR,COMPLETED,85060.37
Transfer,Deposit,2025-03-23 13:28:40,2025-03-23 13:28:40,To Instant Access Savings,2.45,0.00,EUR,COMPLETED,85062.82
Interest,Deposit,2025-03-24 01:15:43,2025-03-24 01:15:43,Interest earned - Instant Access Savings,4.85,1.60,EUR,COMPLETED,85066.07
Transfer,Deposit,2025-03-24 03:48:04,2025-03-24 03:48:04,To Instant Access Savings,4.80,0.00,EUR,COMPLETED,85070.87
Transfer,Deposit,2025-03-24 04:04:09,2025-03-24 04:04:09,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,85071.37
Interest,Deposit,2025-03-25 01:24:56,2025-03-25 01:24:57,Interest earned - Instant Access Savings,4.85,1.60,EUR,COMPLETED,85074.62
Transfer,Deposit,2025-03-25 02:54:11,2025-03-25 02:54:11,To Instant Access Savings,3.60,0.00,EUR,COMPLETED,85078.22
Interest,Deposit,2025-03-26 01:14:08,2025-03-26 01:14:08,Interest earned - Instant Access Savings,4.85,1.60,EUR,COMPLETED,85081.47
Transfer,Deposit,2025-03-26 01:19:48,2025-03-26 01:19:48,To Instant Access Savings,500.00,0.00,EUR,COMPLETED,85581.47
Transfer,Deposit,2025-03-26 12:18:09,2025-03-26 12:18:09,To Instant Access Savings,3.00,0.00,EUR,COMPLETED,85584.47
Transfer,Deposit,2025-03-26 13:10:05,2025-03-26 13:10:05,To Instant Access Savings,2.40,0.00,EUR,COMPLETED,85586.87
Transfer,Deposit,2025-03-26 14:17:26,2025-03-26 14:17:26,To Instant Access Savings,4.35,0.00,EUR,COMPLETED,85591.22
Interest,Deposit,2025-03-27 01:13:03,2025-03-27 01:13:03,Interest earned - Instant Access Savings,4.87,1.61,EUR,COMPLETED,85594.48
Transfer,Deposit,2025-03-27 11:08:55,2025-03-27 11:08:55,To Instant Access Savings,3.75,0.00,EUR,COMPLETED,85598.23
Transfer,Deposit,2025-03-27 15:42:29,2025-03-27 15:42:29,To Instant Access Savings,0.10,0.00,EUR,COMPLETED,85598.33
Transfer,Deposit,2025-03-27 19:40:37,2025-03-27 19:40:37,To Instant Access Savings,3.45,0.00,EUR,COMPLETED,85601.78
Transfer,Deposit,2025-03-27 23:34:07,2025-03-27 23:34:07,To Instant Access Savings,0.05,0.00,EUR,COMPLETED,85601.83
Interest,Deposit,2025-03-28 01:10:31,2025-03-28 01:10:31,Interest earned - Instant Access Savings,4.88,1.61,EUR,COMPLETED,85605.10
Transfer,Deposit,2025-03-28 08:57:28,2025-03-28 08:57:28,To Instant Access Savings,4.75,0.00,EUR,COMPLETED,85609.85
Transfer,Deposit,2025-03-28 09:06:00,2025-03-28 09:06:00,To Instant Access Savings,0.30,0.00,EUR,COMPLETED,85610.15
Transfer,Deposit,2025-03-28 09:06:02,2025-03-28 09:06:02,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,85615.15
Transfer,Deposit,2025-03-28 11:05:39,2025-03-28 11:05:40,To Instant Access Savings,1.50,0.00,EUR,COMPLETED,85616.65
Interest,Deposit,2025-03-29 01:09:03,2025-03-29 01:09:03,Interest earned - Instant Access Savings,4.87,1.61,EUR,COMPLETED,85619.91
Transfer,Deposit,2025-03-29 03:45:35,2025-03-29 03:45:36,To Instant Access Savings,3.55,0.00,EUR,COMPLETED,85623.46
Transfer,Deposit,2025-03-29 04:13:18,2025-03-29 04:13:18,To Instant Access Savings,0.90,0.00,EUR,COMPLETED,85624.36
Transfer,Deposit,2025-03-29 04:14:54,2025-03-29 04:14:54,To Instant Access Savings,3.10,0.00,EUR,COMPLETED,85627.46
Transfer,Deposit,2025-03-29 07:15:36,2025-03-29 07:15:36,To Instant Access Savings,4.90,0.00,EUR,COMPLETED,85632.36
Transfer,Deposit,2025-03-29 11:21:10,2025-03-29 11:21:10,To Instant Access Savings,1.10,0.00,EUR,COMPLETED,85633.46
Transfer,Deposit,2025-03-29 15:58:41,2025-03-29 15:58:42,To Instant Access Savings,3.35,0.00,EUR,COMPLETED,85636.81
Transfer,Deposit,2025-03-29 16:07:22,2025-03-29 16:07:22,To Instant Access Savings,1.65,0.00,EUR,COMPLETED,85638.46
Transfer,Deposit,2025-03-29 18:21:47,2025-03-29 18:21:48,To Instant Access Savings,2.95,0.00,EUR,COMPLETED,85641.41
Interest,Deposit,2025-03-30 02:09:01,2025-03-30 02:09:01,Interest earned - Instant Access Savings,4.88,1.61,EUR,COMPLETED,85644.68
Transfer,Deposit,2025-03-30 20:50:58,2025-03-30 20:50:58,To Instant Access Savings,0.60,0.00,EUR,COMPLETED,85645.28
Transfer,Deposit,2025-03-30 21:21:38,2025-03-30 21:21:38,To Instant Access Savings,0.35,0.00,EUR,COMPLETED,85645.63
